support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
1863	1863	Lisa Moore	jessicaevans@example.org	53	Samsung Galaxy	2021-02-22	Refund request	Refund request	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1864	1864	Debra Saunders	jonathan45@example.org	20	Adobe Photoshop	2020-10-19	Cancellation request	Payment issue	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
1865	1865	Elizabeth Hamilton	gouldmelissa@example.net	33	Sony Xperia	2020-07-17	Product inquiry	Account access	Closed	Medium	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
1866	1866	Daniel Rodriguez	cliffordwright@example.org	36	Fitbit Versa Smartwatch	2020-03-17	Technical issue	Cancellation request	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
1867	1867	Robert Steele	gillespiedarlene@example.net	54	Sony 4K HDR TV	2020-03-25	Refund request	Software bug	Closed	Low	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
1868	1868	Adrienne Smith MD	timothygonzalez@example.org	22	Nintendo Switch Pro Controller	2021-06-29	Cancellation request	Delivery problem	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1869	1869	Emily Vasquez	seth16@example.org	25	GoPro Action Camera	2020-07-24	Cancellation request	Battery life	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
1870	1870	Wesley Wilson	nrodriguez@example.org	35	LG Smart TV	2020-12-08	Billing inquiry	Hardware issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1871	1871	Kristen Fitzpatrick	scunningham@example.net	66	Amazon Kindle	2021-11-08	Refund request	Payment issue	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1872	1872	James Bass	jessica61@example.com	46	Nest Thermostat	2020-12-18	Billing inquiry	Software bug	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1873	1873	Martha Rodriguez	haley71@example.org	67	Roomba Robot Vacuum	2021-12-30	Billing inquiry	Peripheral compatibility	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
1874	1874	Jennifer Lynch	srollins@example.com	50	Garmin Forerunner	2021-04-02	Billing inquiry	Installation support	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
1875	1875	Jaclyn Holland	fadams@example.org	61	LG Smart TV	2021-12-21	Product inquiry	Hardware issue	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1876	1876	Adam Lee	mwise@example.org	43	Sony PlayStation	2021-01-31	Product inquiry	Hardware issue	Closed	Low	Email	2023	2023	4	100.00	2026-01-26 15:06:47
1877	1877	Patrick Hood	mary32@example.org	60	Roomba Robot Vacuum	2021-02-11	Technical issue	Display issue	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1878	1878	Dustin Martin	patrickforbes@example.net	43	LG Smart TV	2020-11-27	Billing inquiry	Account access	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
1879	1879	Joy Wilson	jhardy@example.com	32	Asus ROG	2021-09-08	Cancellation request	Peripheral compatibility	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
1880	1880	Teresa Hines	kreeves@example.org	23	MacBook Pro	2020-11-23	Cancellation request	Network problem	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1881	1881	Jason Taylor	johndougherty@example.org	37	PlayStation	2020-07-15	Product inquiry	Battery life	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
1882	1882	Brandon Berg	ahowe@example.org	35	Samsung Soundbar	2020-10-24	Billing inquiry	Delivery problem	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
1883	1883	Sharon Snyder	jackieclark@example.net	48	Nintendo Switch Pro Controller	2021-11-29	Product inquiry	Installation support	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
1884	1884	Alexandra Wells	daniel57@example.org	19	Bose SoundLink Speaker	2021-04-15	Billing inquiry	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1885	1885	Lydia Anderson	clee@example.org	49	Bose QuietComfort	2021-01-31	Refund request	Network problem	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
1886	1886	Jason Hamilton	tracy45@example.org	38	LG OLED	2020-07-19	Refund request	Product setup	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1887	1887	Carol Gallagher	christopher34@example.net	59	MacBook Pro	2020-10-04	Cancellation request	Product compatibility	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
1888	1888	Stephen Johnson	casekimberly@example.net	33	Nikon D	2021-09-11	Cancellation request	Delivery problem	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1889	1889	Ricky Gibson	paul58@example.com	22	Nintendo Switch Pro Controller	2021-08-15	Product inquiry	Peripheral compatibility	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1890	1890	Jennifer Jordan	smartinez@example.org	70	Asus ROG	2021-01-15	Cancellation request	Product setup	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1891	1891	Todd Adkins	nfrench@example.org	51	Nest Thermostat	2021-04-13	Refund request	Hardware issue	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
1892	1892	Chelsey Martin	ycohen@example.com	64	Nintendo Switch Pro Controller	2020-07-22	Cancellation request	Software bug	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1893	1893	Veronica Moore	stephenbryant@example.com	65	Nintendo Switch	2021-08-09	Cancellation request	Data loss	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
1894	1894	Jacqueline Johnston	jennifer77@example.com	63	Amazon Echo	2021-12-01	Product inquiry	Payment issue	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1895	1895	Joseph Key	thomasbrenda@example.com	54	Dell XPS	2020-11-30	Refund request	Refund request	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
1896	1896	Brittany Osborne	kjones@example.org	52	LG Washing Machine	2020-09-06	Cancellation request	Installation support	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
1897	1897	Andrew Tran	john33@example.net	22	Canon DSLR Camera	2020-03-17	Product inquiry	Peripheral compatibility	Closed	Medium	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
1898	1898	Yesenia Thompson	smoran@example.org	58	Canon DSLR Camera	2021-07-23	Technical issue	Cancellation request	Closed	Medium	Email	2023	2023	3	100.00	2026-01-26 15:06:47
1899	1899	Samantha Anthony	justinwagner@example.org	24	Roomba Robot Vacuum	2020-03-07	Billing inquiry	Peripheral compatibility	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1900	1900	Jessica Ford	newtonbruce@example.org	22	Microsoft Xbox Controller	2021-04-26	Refund request	Hardware issue	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1901	1901	Thomas Garner	anne82@example.com	34	Roomba Robot Vacuum	2021-05-26	Cancellation request	Battery life	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1902	1902	Kathy Rodriguez	banksalexander@example.org	35	Google Pixel	2021-04-09	Cancellation request	Peripheral compatibility	Closed	Low	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
1903	1903	Stephen Williams	timothyblackwell@example.com	19	Samsung Soundbar	2021-04-04	Cancellation request	Hardware issue	Closed	Medium	Email	2023	2023	3	100.00	2026-01-26 15:06:47
1904	1904	Dustin Brewer	othornton@example.org	18	Apple AirPods	2021-08-30	Product inquiry	Product recommendation	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1905	1905	Alex Henderson	jordanheather@example.org	21	Nikon D	2020-05-17	Product inquiry	Data loss	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1906	1906	Cynthia Good	randybaxter@example.net	34	GoPro Hero	2021-04-15	Refund request	Product recommendation	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
1907	1907	Allison King	millerchristine@example.net	30	MacBook Pro	2021-03-23	Technical issue	Payment issue	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1908	1908	Dr. Christian Morris	leslielynch@example.com	35	LG Smart TV	2021-09-21	Product inquiry	Peripheral compatibility	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1909	1909	Jennifer Banks	fmcneil@example.net	53	Amazon Echo	2021-08-10	Product inquiry	Data loss	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1910	1910	Sarah Harris	sandy98@example.org	55	MacBook Pro	2021-04-05	Product inquiry	Cancellation request	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1911	1911	Malik Robles	jferguson@example.net	58	Nest Thermostat	2021-01-20	Product inquiry	Delivery problem	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1912	1912	Alan Ford	martin46@example.org	64	GoPro Hero	2021-10-03	Product inquiry	Refund request	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1913	1913	Edward Watkins	seanmiller@example.org	67	Bose QuietComfort	2020-12-09	Product inquiry	Installation support	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1914	1914	Matthew Morales	robertsonbryan@example.org	34	Samsung Soundbar	2020-01-18	Refund request	Hardware issue	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1915	1915	Jonathan Jones	deniseyoung@example.net	45	Microsoft Office	2020-09-28	Technical issue	Refund request	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1916	1916	Scott Armstrong	jessica36@example.com	18	Xbox	2021-05-30	Refund request	Network problem	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1917	1917	Jillian Hill	bradysusan@example.org	29	Lenovo ThinkPad	2020-07-02	Cancellation request	Product setup	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
1918	1918	Dominique Douglas	ttran@example.org	36	PlayStation	2020-02-24	Product inquiry	Display issue	Closed	High	Email	2023	2023	3	100.00	2026-01-26 15:06:47
1919	1919	Brittany Gonzalez	susan68@example.org	28	Nest Thermostat	2021-12-22	Product inquiry	Battery life	Closed	High	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
1920	1920	Diane Ward	allisonpage@example.net	22	Sony PlayStation	2020-12-17	Billing inquiry	Battery life	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1921	1921	Patricia Parker	stephanie82@example.org	68	Microsoft Xbox Controller	2020-01-23	Cancellation request	Cancellation request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1922	1922	Jamie Williams	jonathan42@example.com	56	Fitbit Versa Smartwatch	2021-01-27	Refund request	Network problem	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
1923	1923	Linda Rodriguez	mariacruz@example.net	42	Bose SoundLink Speaker	2021-04-25	Billing inquiry	Software bug	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
1924	1924	Lisa Perez	shepherdchristopher@example.com	57	Roomba Robot Vacuum	2021-03-02	Technical issue	Installation support	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1925	1925	Jaime Lewis	fmoreno@example.org	46	Microsoft Office	2021-09-12	Technical issue	Data loss	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1926	1926	Roberta Kennedy	david43@example.org	61	Canon EOS	2020-04-30	Product inquiry	Payment issue	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
1927	1927	Justin Garcia	sandra51@example.org	25	Amazon Kindle	2020-07-25	Cancellation request	Data loss	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1928	1928	Courtney Shaw	luis92@example.org	41	LG Washing Machine	2020-01-26	Technical issue	Account access	Closed	Medium	Email	2023	2023	5	100.00	2026-01-26 15:06:47
1929	1929	Jack Velazquez	flemingmichael@example.org	31	Nest Thermostat	2020-07-13	Product inquiry	Battery life	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1930	1930	Daniel Reed	mcmillaneric@example.net	58	Amazon Kindle	2020-12-15	Cancellation request	Data loss	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1931	1931	Matthew Evans	burnsadam@example.com	69	Bose SoundLink Speaker	2020-02-21	Billing inquiry	Payment issue	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
1932	1932	James Williams	jefferyking@example.org	38	HP Pavilion	2020-05-13	Cancellation request	Product compatibility	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
1933	1933	Debbie Holt	lynn02@example.com	30	iPhone	2021-11-04	Product inquiry	Battery life	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
1934	1934	Fernando Johnson	edwardsrobin@example.org	39	Nintendo Switch	2020-01-04	Technical issue	Data loss	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
1935	1935	Mark Good	abailey@example.org	40	Canon DSLR Camera	2020-07-22	Refund request	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1936	1936	Ronald Moore	christina34@example.com	29	LG Smart TV	2021-03-23	Refund request	Battery life	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1937	1937	Pamela Lee	wward@example.net	34	Lenovo ThinkPad	2020-03-02	Refund request	Installation support	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1938	1938	Jennifer Mclean	holmesthomas@example.org	48	Dell XPS	2021-09-04	Refund request	Product recommendation	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
1939	1939	Tina Montgomery	maria45@example.com	37	Google Nest	2020-10-10	Billing inquiry	Product compatibility	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
1940	1940	Evan Medina	douglas54@example.com	20	Canon DSLR Camera	2021-07-25	Product inquiry	Network problem	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1941	1941	George Bowman	jessica97@example.net	59	Fitbit Versa Smartwatch	2020-02-09	Refund request	Payment issue	Closed	High	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
1942	1942	Steven Wilkins	kenneth43@example.org	64	Autodesk AutoCAD	2021-08-13	Refund request	Display issue	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
1943	1943	Brent Andrews	fmarshall@example.org	58	Nintendo Switch Pro Controller	2020-05-08	Cancellation request	Payment issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1944	1944	Kayla Holland	mathewhartman@example.net	69	Amazon Kindle	2020-01-07	Refund request	Refund request	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1945	1945	Katie Lucas	matthew74@example.net	43	Dell XPS	2020-12-14	Refund request	Account access	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
1946	1946	Michael Hill	rosebarbara@example.net	43	Asus ROG	2020-09-14	Technical issue	Battery life	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
1947	1947	Kevin Obrien	garyjackson@example.net	49	GoPro Hero	2020-09-27	Billing inquiry	Battery life	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
1948	1948	Cassidy Herman	smithcathy@example.com	48	Google Nest	2021-03-10	Billing inquiry	Display issue	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
1949	1949	Kurt Gutierrez	hendersonjacob@example.com	22	Amazon Echo	2021-04-05	Billing inquiry	Payment issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
1950	1950	Jennifer Weiss	monicadiaz@example.org	43	HP Pavilion	2021-09-23	Cancellation request	Software bug	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1951	1951	Mrs. Danielle Johnson	tdunn@example.net	70	LG Washing Machine	2020-06-13	Cancellation request	Software bug	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
1952	1952	Frank Russell	carmstrong@example.net	32	Nikon D	2021-06-10	Product inquiry	Cancellation request	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
1953	1953	Michele Ferrell	cantuamber@example.org	54	Bose SoundLink Speaker	2021-04-07	Refund request	Cancellation request	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1954	1954	Daniel Graham	shannon01@example.org	40	Autodesk AutoCAD	2021-05-03	Product inquiry	Cancellation request	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
1955	1955	Mr. Anthony Booth	sthompson@example.com	61	Amazon Kindle	2020-03-22	Billing inquiry	Product recommendation	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
1956	1956	Michael Cruz	vsanders@example.org	37	Samsung Galaxy	2020-08-24	Refund request	Hardware issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1957	1957	Robert Johnson	christine65@example.org	24	Canon DSLR Camera	2020-08-05	Technical issue	Software bug	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
1958	1958	Krista Martin	david65@example.org	60	Bose SoundLink Speaker	2020-03-25	Refund request	Hardware issue	Closed	Medium	Email	2023	2023	3	100.00	2026-01-26 15:06:47
1959	1959	Michelle Davidson	erinholder@example.net	45	LG Smart TV	2020-06-17	Cancellation request	Network problem	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1960	1960	Lauren Weaver	paul33@example.com	38	Nest Thermostat	2020-03-08	Refund request	Display issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
1961	1961	Charles Anthony	nicholsjames@example.com	52	Samsung Galaxy	2020-08-11	Product inquiry	Network problem	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1962	1962	Michael King	tbutler@example.net	31	Samsung Soundbar	2020-06-30	Billing inquiry	Product setup	Closed	Medium	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
1963	1963	Kristen Smith	bettymcintyre@example.org	67	LG Washing Machine	2021-01-19	Technical issue	Display issue	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
1964	1964	Matthew Roberts	rodriguezashley@example.com	35	PlayStation	2020-10-09	Product inquiry	Peripheral compatibility	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1965	1965	John Martin	boydjeffery@example.org	42	Adobe Photoshop	2021-03-03	Refund request	Cancellation request	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1966	1966	Debra Smith	brownrebecca@example.net	30	Bose QuietComfort	2021-04-26	Billing inquiry	Account access	Closed	Medium	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
1967	1967	Eric Mora	xcabrera@example.com	23	Google Nest	2020-02-23	Product inquiry	Cancellation request	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
1968	1968	Aaron Pope	nwilliams@example.net	19	Amazon Echo	2021-10-21	Billing inquiry	Refund request	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
1969	1969	Richard Smith	erin98@example.net	27	Xbox	2020-10-30	Cancellation request	Installation support	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
1970	1970	Elizabeth Mckenzie	shanecharles@example.net	20	Canon DSLR Camera	2021-07-11	Refund request	Hardware issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
1971	1971	Melissa Howard	mendozabryce@example.org	20	Microsoft Surface	2021-12-21	Technical issue	Account access	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
